,Image,K=10,K=9,K=8,K=7,K=6,K=5,K=4,K=3,K=2
1030,MB16CC031,8,3,1,1,4,0,2,2,0
1031,MB16CC031,0,8,4,3,0,1,0,0,1
1032,MB16CC031,8,3,1,1,4,0,2,2,0
1033,MB16CC031,7,8,4,3,0,1,0,0,1
1034,MB16CC031,8,3,1,1,4,0,2,2,0
1035,MB16CC031,7,8,4,3,0,1,0,0,1
1036,MB16CC031,8,3,1,1,4,0,2,2,0
1037,MB16CC031,8,3,1,1,4,0,2,2,0
1038,MB16CC031,8,3,1,1,4,0,2,2,0
1039,MB16CC031,7,8,4,3,0,1,0,0,1
1040,MB16CC031,1,6,3,4,2,3,2,2,0
1041,MB16CC031,2,1,4,3,0,1,0,0,1
1042,MB16CC031,6,0,5,5,2,3,2,2,0
1043,MB16CC031,8,3,1,1,4,0,2,2,0
1044,MB16CC031,7,8,4,3,0,1,0,0,1
1045,MB16CC031,5,7,7,0,5,1,0,0,1
1046,MB16CC031,0,2,0,3,0,1,0,0,1
1047,MB16CC031,9,7,7,0,5,1,0,0,1
1048,MB16CC031,0,2,0,3,0,1,0,0,1
1049,MB16CC031,7,8,4,3,0,1,0,0,1
1050,MB16CC031,7,8,4,3,0,1,0,0,1
1051,MB16CC031,7,8,4,3,0,1,0,0,1
1052,MB16CC031,0,2,0,3,0,1,0,0,1
1053,MB16CC031,8,3,1,1,4,0,2,2,0
1054,MB16CC031,7,8,4,3,0,1,0,0,1
1055,MB16CC031,6,0,5,5,2,3,0,2,0
1056,MB16CC031,6,0,5,5,2,3,0,2,0
1057,MB16CC031,1,6,3,4,2,3,2,2,0
1058,MB16CC031,4,4,6,6,3,4,1,2,1
1059,MB16CC031,4,4,6,6,3,4,1,2,1
1060,MB16CC031,4,4,6,6,3,4,1,2,1
1061,MB16CC031,4,4,6,6,3,4,1,2,1
1062,MB16CC031,4,4,6,6,3,4,1,2,1
1063,MB16CC031,4,4,6,6,3,4,1,2,1
1064,MB16CC031,4,4,6,6,3,4,1,2,1
1065,MB16CC031,4,4,6,6,3,4,1,2,1
1066,MB16CC031,4,4,6,6,3,4,1,2,1
1067,MB16CC031,4,4,6,6,3,4,1,2,1
1068,MB16CC031,4,4,6,6,3,4,1,2,1
1069,MB16CC031,4,4,6,6,3,4,1,2,1
1070,MB16CC031,4,4,6,6,3,4,1,2,1
1071,MB16CC031,4,4,6,6,3,4,1,2,1
1072,MB16CC031,4,4,6,6,3,4,1,2,1
1073,MB16CC032,1,6,3,4,2,3,2,2,0
1074,MB16CC032,6,0,5,5,2,3,0,2,0
1075,MB16CC032,8,3,1,1,4,0,2,2,0
1076,MB16CC032,1,6,3,4,2,3,2,2,0
1077,MB16CC032,2,1,1,1,4,0,2,2,0
1078,MB16CC032,5,2,0,0,5,1,0,0,1
1079,MB16CC032,2,1,4,3,0,0,2,2,0
1080,MB16CC032,1,6,3,4,2,3,2,2,0
1081,MB16CC032,1,6,3,4,2,3,2,2,0
1082,MB16CC032,8,3,1,1,4,0,2,2,0
1083,MB16CC032,5,2,0,0,5,1,0,0,1
1084,MB16CC032,1,6,3,4,2,3,2,2,0
1085,MB16CC032,1,6,3,4,2,3,2,2,0
1086,MB16CC032,7,8,4,3,0,1,0,0,1
1087,MB16CC032,8,3,1,1,4,0,2,2,0
1088,MB16CC032,4,4,6,6,3,4,1,2,1
1089,MB16CC032,4,4,6,6,3,4,1,2,1
1090,MB16CC032,4,4,6,6,3,4,1,2,1
1091,MB16CC032,4,4,6,6,3,4,1,2,1
1092,MB16CC032,4,4,6,6,3,4,1,2,1
1093,MB16CC032,4,4,6,6,3,4,1,2,1
1094,MB16CC032,4,4,6,6,3,4,1,2,1
1095,MB16CC032,4,4,6,6,3,4,1,2,1
1096,MB16CC032,4,4,6,6,3,4,1,2,1
1097,MB16CC032,4,4,6,6,3,4,1,2,1
1098,MB16CC032,4,4,6,6,3,4,1,2,1
1099,MB16CC032,4,4,6,6,3,4,1,2,1
1100,MB16CC032,4,4,6,6,3,4,1,2,1
1101,MB16CC032,4,4,6,6,3,4,1,2,1
1102,MB16CC032,4,4,6,6,3,4,1,2,1
1103,MB16CC032,4,4,6,6,3,4,1,2,1
1104,MB16CC032,4,4,6,6,3,4,1,2,1
1105,MB16CC032,4,4,6,6,3,4,1,2,1
1106,MB16CC032,4,4,6,6,3,4,1,2,1
1107,MB16CC032,4,4,6,6,3,4,1,2,1
1108,MB16CC032,4,4,6,6,3,4,1,2,1
1109,MB16CC032,4,4,6,6,3,4,1,2,1
1110,MB16CC032,4,4,6,6,3,4,1,2,1
1111,MB16CC032,4,4,6,6,3,4,1,2,1
1112,MB16CC032,4,4,6,6,3,4,1,2,1
1113,MB16CC032,4,4,6,6,3,4,1,2,1
1114,MB16CC033,9,7,7,0,5,1,0,0,1
1115,MB16CC033,9,7,7,0,5,1,0,0,1
1116,MB16CC033,5,2,0,3,0,1,0,0,1
1117,MB16CC033,9,7,7,0,5,1,0,0,1
1118,MB16CC033,9,7,7,0,5,1,0,0,1
1119,MB16CC033,9,7,7,0,5,1,0,0,1
1120,MB16CC033,9,7,7,0,5,1,0,0,1
1121,MB16CC033,9,7,7,0,5,1,0,0,1
1122,MB16CC033,9,7,7,0,5,1,0,0,1
1123,MB16CC033,9,7,7,0,5,1,0,0,1
1124,MB16CC033,9,7,7,0,5,1,0,0,1
1125,MB16CC033,9,7,7,0,5,1,0,0,1
1126,MB16CC033,9,7,7,0,5,1,0,0,1
1127,MB16CC033,5,2,0,0,5,1,0,0,1
1128,MB16CC033,9,7,7,0,5,1,0,0,1
1129,MB16CC033,5,7,7,0,5,1,0,0,1
1130,MB16CC033,9,7,7,0,5,1,0,0,1
1131,MB16CC033,9,7,7,0,5,1,0,0,1
1132,MB16CC033,9,7,7,0,5,1,0,0,1
1133,MB16CC033,9,7,7,0,5,1,0,0,1
1134,MB16CC034,5,2,0,0,5,1,0,0,1
1135,MB16CC034,7,8,4,3,0,1,0,0,1
1136,MB16CC034,5,7,7,0,5,1,0,0,1
1137,MB16CC034,9,7,7,0,5,1,0,0,1
1138,MB16CC034,9,7,7,0,5,1,0,0,1
1139,MB16CC034,9,7,7,0,5,1,0,0,1
1140,MB16CC034,9,7,7,0,5,1,0,0,1
1141,MB16CC034,9,7,7,0,5,1,0,0,1
1142,MB16CC034,9,7,7,0,5,1,0,0,1
1143,MB16CC034,7,8,4,3,0,1,0,0,1
1144,MB16CC034,9,7,7,0,5,1,0,0,1
1145,MB16CC034,8,3,1,1,4,0,2,2,0
1146,MB16CC034,9,7,7,0,5,1,0,0,1
1147,MB16CC034,0,8,4,3,0,1,0,0,1
1148,MB16CC034,5,7,7,0,5,1,0,0,1
1149,MB16CC034,0,8,0,3,0,1,0,0,1
1150,MB16CC034,5,7,7,0,5,1,0,0,1
1151,MB16CC034,8,3,1,1,4,0,2,2,0
1152,MB16CC034,9,7,7,0,5,1,0,0,1
1153,MB16CC034,9,7,7,0,5,1,0,0,1
1154,MB16CC034,0,8,4,3,0,1,0,0,1
1155,MB16CC034,5,2,0,0,5,1,0,0,1
1156,MB16CC034,5,2,0,0,5,1,0,0,1
1157,MB16CC034,9,7,7,0,5,1,0,0,1
1158,MB16CC034,5,2,0,0,5,1,0,0,1
1159,MB16CC034,9,7,7,0,5,2,3,1,1
1160,MB16CC034,9,7,7,0,5,1,0,0,1
1161,MB16CC034,0,8,4,3,0,1,0,0,1
1162,MB16CC034,9,7,7,0,5,1,0,0,1
1163,MB16CC034,0,8,0,3,0,1,0,0,1
1164,MB16CC034,9,7,7,0,5,1,0,0,1
1165,MB16CC034,9,7,7,0,5,1,0,0,1
1166,MB16CC034,9,7,7,0,5,1,0,0,1
1167,MB16CC034,2,3,1,1,4,0,2,2,0
1168,MB16CC034,0,8,0,3,0,1,0,0,1
1169,MB16CC034,7,8,4,3,0,1,0,0,1
1170,MB16CC034,8,3,1,1,4,0,2,2,0
1171,MB16CC034,9,7,7,0,5,1,0,0,1
1172,MB16CC034,5,2,0,0,5,1,0,0,1
1173,MB16CC034,9,7,7,0,5,1,0,0,1
1174,MB16CC034,5,7,7,0,5,1,0,0,1
1175,MB16CC036,2,1,1,1,4,0,2,2,0
1176,MB16CC036,0,8,4,3,0,1,0,0,1
1177,MB16CC036,0,2,0,3,0,1,0,0,1
1178,MB16CC036,5,7,7,0,5,1,0,0,1
1179,MB16CC036,7,8,4,3,0,1,0,0,1
1180,MB16CC036,5,2,0,3,0,1,0,0,1
1181,MB16CC036,5,2,0,0,5,1,0,0,1
1182,MB16CC036,9,7,7,0,5,1,0,0,1
1183,MB16CC036,7,8,4,3,0,1,0,0,1
1184,MB16CC036,9,7,7,0,5,1,0,0,1
1185,MB16CC036,5,2,7,0,5,1,0,0,1
1186,MB16CC036,0,8,4,3,0,1,0,0,1
1187,MB16CC036,0,8,4,3,0,1,0,0,1
1188,MB16CC039,0,8,4,3,0,1,0,0,1
1189,MB16CC039,7,8,4,3,0,1,0,0,1
1190,MB16CC039,9,7,7,0,5,1,0,0,1
1191,MB16CC039,7,8,4,3,0,1,0,0,1
1192,MB16CC039,5,2,0,0,5,1,0,0,1
1193,MB16CC039,1,6,3,4,2,3,2,2,0
1194,MB16CC039,0,8,4,3,0,1,0,0,1
1195,MB16CC039,0,8,0,3,0,1,0,0,1
1196,MB16CC039,0,8,4,3,0,1,0,0,1
1197,MB16CC039,9,7,7,0,5,1,0,0,1
1198,MB16CC039,9,7,7,0,5,1,0,0,1
1199,MB16CC039,9,7,7,0,5,1,0,0,1
1200,MB16CC039,8,3,1,1,4,0,2,2,0
1201,MB16CC039,6,0,5,5,2,3,0,2,0
1202,MB16CC039,9,7,7,0,5,1,0,0,1
1203,MB16CC039,5,2,0,3,0,1,0,0,1
1204,MB16CC039,6,0,5,5,2,3,0,2,0
1205,MB16CC039,6,0,5,5,2,3,0,2,0
1206,MB16CC039,9,7,7,0,5,1,0,0,1
1207,MB16CC039,9,7,7,0,5,1,0,0,1
1208,MB16CC039,5,2,0,0,5,1,0,0,1
1209,MB16CC039,6,0,5,5,2,3,0,2,0
1210,MB16CC039,9,7,7,0,5,1,0,0,1
1211,MB16CC039,9,7,7,0,5,1,0,0,1
1212,MB16CC039,9,7,7,0,5,1,0,0,1
1213,MB16CC039,5,2,0,0,5,1,0,0,1
1214,MB16CC039,9,7,7,0,5,1,0,0,1
1215,MB16CC039,9,7,7,0,5,1,0,0,1
1216,MB16CC039,9,7,7,0,5,1,0,0,1
1217,MB16CC040,0,8,4,3,0,1,0,0,1
1218,MB16CC040,9,7,7,0,5,1,0,0,1
1219,MB16CC040,5,7,7,0,5,1,0,0,1
1220,MB16CC040,2,1,4,3,0,1,0,0,1
1221,MB16CC040,7,8,4,3,0,1,0,0,1
1222,MB16CC040,7,8,4,3,0,1,0,0,1
1223,MB16CC040,0,8,4,3,0,1,0,0,1
1224,MB16CC040,7,8,4,3,0,1,0,0,1
1225,MB16CC040,2,1,4,3,0,0,2,2,0
1226,MB16CC040,8,3,1,1,4,0,2,2,0
1227,MB16CC040,1,6,3,4,4,0,2,2,0
1228,MB16CC040,7,8,4,3,0,1,0,0,1
1229,MB16CC040,6,0,5,5,2,3,0,2,0
1230,MB16CC040,6,0,5,5,2,3,0,2,0
1231,MB16CC040,6,0,5,5,2,3,0,2,0
1232,MB16CC040,6,0,5,5,2,3,0,2,0
1233,MB16CC040,5,2,0,0,5,1,0,0,1
1234,MB16CC040,5,2,0,0,5,1,0,0,1
1235,MB16CC040,5,2,0,0,5,1,0,0,1
1236,MB16CC040,5,2,0,0,5,1,0,0,1
1237,MB16CC040,2,1,1,1,4,0,2,2,0
1238,MB16CC040,9,7,7,0,5,1,0,0,1
1239,MB16CC040,9,7,7,0,5,1,0,0,1
1240,MB16CC040,5,2,0,0,5,1,0,0,1
1241,MB16CC041,5,2,0,0,5,1,0,0,1
1242,MB16CC041,9,7,7,0,5,1,0,0,1
1243,MB16CC041,5,2,0,3,0,1,0,0,1
1244,MB16CC041,2,1,1,1,4,0,2,2,0
1245,MB16CC041,0,8,4,3,0,1,0,0,1
1246,MB16CC041,0,2,0,3,0,1,0,0,1
1247,MB16CC041,0,8,4,3,0,1,0,0,1
1248,MB16CC041,5,2,0,3,0,1,0,0,1
1249,MB16CC041,0,8,0,3,0,1,0,0,1
1250,MB16CC041,5,2,0,0,5,1,0,0,1
1251,MB16CC041,9,7,7,0,5,1,0,0,1
1252,MB16CC041,5,7,7,0,5,1,0,0,1
1253,MB16CC041,9,7,7,0,5,1,0,0,1
1254,MB16CC041,3,5,2,2,1,2,3,1,1
1255,MB16CC041,9,7,7,0,5,1,0,0,1
1256,MB16CC041,7,8,4,3,0,1,0,0,1
1257,MB16CC041,3,5,2,2,1,2,3,1,1
1258,MB16CC041,7,8,4,3,0,1,0,0,1
1259,MB16CC041,2,1,4,3,0,1,0,0,1
1260,MB16CC041,5,2,0,3,0,1,0,0,1
1261,MB16CC041,7,8,4,3,0,1,0,0,1
1262,MB16CC041,0,8,4,3,0,1,0,0,1
1263,MB16CC041,0,8,0,3,0,1,0,0,1
1264,MB16CC041,0,8,4,3,0,1,0,0,1
1265,MB16CC041,0,8,4,3,0,1,0,0,1
1266,MB16CC041,7,8,4,3,0,1,0,0,1
1267,MB16CC041,0,8,4,3,0,1,0,0,1
1268,MB16CC041,0,8,4,3,0,1,0,0,1
1269,MB16CC041,9,7,7,0,5,1,0,0,1
1270,MB16CC041,9,7,7,0,5,1,0,0,1
1271,MB16CC042,6,0,5,5,2,3,0,2,0
1272,MB16CC042,8,3,1,1,4,0,2,2,0
1273,MB16CC042,6,0,5,5,2,3,0,2,0
1274,MB16CC042,0,2,0,3,0,1,0,0,1
1275,MB16CC042,5,2,0,0,5,1,0,0,1
1276,MB16CC042,5,7,7,0,5,1,0,0,1
1277,MB16CC042,5,2,0,0,5,1,0,0,1
1278,MB16CC042,5,7,7,0,5,1,0,0,1
1279,MB16CC042,0,8,4,3,0,1,0,0,1
1280,MB16CC042,5,2,0,0,5,1,0,0,1
1281,MB16CC042,5,7,7,0,5,1,0,0,1
1282,MB16CC042,6,0,5,5,2,3,0,2,0
1283,MB16CC042,8,3,1,1,4,0,2,2,0
1284,MB16CC042,8,3,1,1,4,0,2,2,0
1285,MB16CC042,5,2,0,0,5,1,0,0,1
1286,MB16CC042,9,7,7,0,5,1,0,0,1
1287,MB16CC042,1,6,3,4,2,3,2,2,0
1288,MB16CC042,7,8,4,3,0,1,0,0,1
1289,MB16CC042,5,2,0,0,5,1,0,0,1
1290,MB16CC042,6,0,5,5,2,3,0,2,0
1291,MB16CC042,5,2,0,0,5,1,0,0,1
1292,MB16CC042,5,2,0,0,5,1,0,0,1
1293,MB16CC042,7,8,4,3,0,1,0,0,1
1294,MB16CC042,9,7,7,0,5,1,0,0,1
1295,MB16CC042,9,7,7,0,5,1,0,0,1
1296,MB16CC042,5,2,0,3,0,1,0,0,1
1297,MB16CC042,9,7,7,0,5,1,0,0,1
1298,MB16CC042,6,0,5,5,2,3,0,2,0
1299,MB16CC042,7,8,4,3,0,1,0,0,1
1300,MB16CC042,0,2,0,3,0,1,0,0,1
1301,MB16CC042,6,0,5,5,2,3,0,2,0
1302,MB16CC042,7,1,4,3,0,1,0,0,1
1303,MB16CC042,6,0,5,5,2,3,0,0,1
1304,MB16CC042,0,8,0,3,0,1,0,0,1
1305,MB16CC042,0,8,0,3,0,1,0,0,1
1306,MB16CC042,5,2,0,3,0,1,0,0,1
1307,MB16CC042,9,7,7,0,5,1,0,0,1
1308,MB16CC042,9,7,7,0,5,1,0,0,1
1309,MB16CC042,8,3,1,1,4,0,2,2,0
1310,MB16CC042,5,7,7,0,5,1,0,0,1
1311,MB16CC042,5,2,0,0,5,1,0,0,1
1312,MB16CC042,3,5,2,2,1,2,3,1,1
1313,MB16CC042,6,0,5,5,2,3,2,2,0
1314,MB16CC042,5,7,7,0,5,1,0,0,1
1315,MB16CC042,6,0,5,5,2,3,0,2,0
1316,MB16CC043,0,8,4,3,0,1,0,0,1
1317,MB16CC043,8,3,1,1,4,0,2,2,0
1318,MB16CC043,8,3,1,1,4,0,2,2,0
1319,MB16CC043,3,5,2,2,1,2,3,1,1
1320,MB16CC043,8,3,1,1,4,0,2,2,0
1321,MB16CC043,8,3,1,1,4,0,2,2,0
1322,MB16CC043,6,0,5,5,2,3,0,2,0
1323,MB16CC043,8,3,1,1,4,0,2,2,0
1324,MB16CC043,5,2,0,0,5,1,0,0,1
1325,MB16CC043,9,7,7,0,5,1,0,0,1
1326,MB16CC043,5,2,0,0,5,1,0,0,1
1327,MB16CC043,5,2,0,0,5,1,0,0,1
1328,MB16CC043,0,8,4,3,0,1,0,0,1
1329,MB16CC043,5,2,0,0,5,1,0,0,1
1330,MB16CC043,8,3,1,1,4,0,2,2,0
1331,MB16CC043,8,3,1,1,4,0,2,2,0
1332,MB16CC043,0,8,4,3,0,1,0,0,1
1333,MB16CC043,6,0,5,5,2,3,0,2,0
1334,MB16CC043,8,3,1,1,4,0,2,2,0
1335,MB16CC043,3,5,2,2,1,2,3,1,1
1336,MB16CC043,8,3,1,1,4,0,2,2,0
1337,MB16CC043,1,6,3,4,2,3,2,2,0
1338,MB16CC043,2,1,5,5,2,3,2,2,0
1339,MB16CC043,0,8,0,3,0,1,0,0,1
1340,MB16CC043,8,3,1,1,4,0,2,2,0
1341,MB16CC043,0,8,0,3,0,1,0,0,1
1342,MB16CC043,7,8,4,3,0,1,0,0,1
1343,MB16CC043,7,8,4,3,0,1,0,0,1
1344,MB16CC043,8,3,1,1,4,0,2,2,0
1345,MB16CC043,8,3,1,1,4,0,2,2,0
1346,MB16CC043,8,3,1,1,4,0,2,2,0
1347,MB16CC044,9,7,7,0,5,1,0,0,1
1348,MB16CC044,1,6,3,4,2,3,2,2,0
1349,MB16CC044,1,6,3,4,2,3,2,2,0
1350,MB16CC044,6,0,5,5,2,3,0,2,0
1351,MB16CC044,8,3,1,1,4,0,2,2,0
1352,MB16CC044,6,0,5,5,2,3,0,2,0
1353,MB16CC044,6,0,5,5,2,3,0,2,0
1354,MB16CC044,9,7,7,0,5,1,0,0,1
1355,MB16CC044,9,7,7,0,5,1,0,0,1
1356,MB16CC044,0,8,0,3,0,1,0,0,1
1357,MB16CC044,0,8,4,3,0,1,0,0,1
1358,MB16CC044,9,7,7,0,5,1,0,0,1
1359,MB16CC044,8,3,1,1,4,0,2,2,0
1360,MB16CC044,2,1,4,3,0,1,0,0,1
1361,MB16CC044,7,1,4,3,0,1,0,0,1
1362,MB16CC044,5,2,0,0,5,1,0,0,1
1363,MB16CC044,8,3,1,1,4,0,2,2,0
1364,MB16CC044,8,3,1,1,4,0,2,2,0
1365,MB16CC044,6,0,5,5,2,3,0,2,0
1366,MB16CC044,8,3,1,1,4,0,2,2,0
1367,MB16CC044,6,0,5,5,2,3,0,2,0
1368,MB16CC044,8,3,1,1,4,0,2,2,0
1369,MB16CC044,2,1,4,3,0,0,2,2,0
1370,MB16CC044,7,8,4,3,0,1,0,0,1
1371,MB16CC044,0,8,4,3,0,1,0,0,1
1372,MB16CC044,7,8,4,3,0,1,0,0,1
1373,MB16CC044,2,1,1,1,4,0,2,2,0
1374,MB16CC044,8,3,1,1,4,0,2,2,0
1375,MB16CC044,3,5,2,2,1,2,3,1,1
1376,MB16CC044,8,3,1,1,4,0,2,2,0
1377,MB16CC044,8,3,1,1,4,0,2,2,0
1378,MB16CC044,6,0,5,5,2,3,0,2,0
1379,MB16CC044,8,3,1,1,4,0,2,2,0
1380,MB16CC044,2,1,1,1,4,0,2,2,0
1381,MB16CC044,8,3,1,1,4,0,2,2,0
1382,MB16CC044,0,8,4,3,0,1,0,0,1
1383,MB16CC044,2,1,1,1,4,0,2,2,0
1384,MB16CC045,7,8,4,3,0,1,0,0,1
1385,MB16CC045,7,8,4,3,0,1,0,0,1
1386,MB16CC045,9,7,7,0,5,1,0,0,1
1387,MB16CC045,8,3,1,1,4,0,2,2,0
1388,MB16CC045,0,8,4,3,0,1,0,0,1
1389,MB16CC045,8,3,1,1,4,0,2,2,0
1390,MB16CC045,7,8,4,3,0,1,0,0,1
1391,MB16CC045,9,7,7,0,5,1,0,0,1
1392,MB16CC045,0,2,0,3,0,1,0,0,1
1393,MB16CC045,5,7,7,0,5,1,0,0,1
1394,MB16CC045,9,7,7,0,5,1,0,0,1
1395,MB16CC045,9,7,7,0,5,1,0,0,1
1396,MB16CC045,5,2,0,0,5,1,0,0,1
1397,MB16CC045,2,1,4,3,0,1,0,2,0
1398,MB16CC045,9,7,7,0,5,1,0,0,1
1399,MB16CC045,7,8,4,3,0,1,0,0,1
1400,MB16CC045,5,2,0,0,5,1,0,0,1
1401,MB16CC045,5,2,0,0,5,1,0,0,1
1402,MB16CC045,8,3,1,1,4,0,2,2,0
1403,MB16CC045,5,2,0,0,5,1,0,0,1
1404,MB16CC045,0,2,0,3,0,1,0,0,1
1405,MB16CC045,7,8,4,3,0,1,0,0,1
1406,MB16CC045,0,8,4,3,0,1,0,0,1
1407,MB16CC045,9,7,7,0,5,1,0,0,1
1408,MB16CC045,7,8,4,3,0,1,0,0,1
1409,MB16CC045,8,3,1,1,4,0,2,2,0
1410,MB16CC045,7,1,4,3,0,1,0,0,1
1411,MB16CC045,7,8,4,3,0,1,0,0,1
1412,MB16CC045,5,2,0,0,5,1,0,0,1
1413,MB16CC045,0,8,4,3,0,1,0,0,1
1414,MB16CC045,5,2,0,0,5,1,0,0,1
1415,MB16CC049,1,6,3,4,2,3,2,2,0
1416,MB16CC049,9,7,7,0,5,1,0,0,1
1417,MB16CC049,8,3,1,1,4,0,2,2,0
1418,MB16CC049,0,2,0,3,0,1,0,0,1
1419,MB16CC049,7,8,4,3,0,1,0,0,1
1420,MB16CC049,5,2,0,0,5,1,0,0,1
1421,MB16CC049,7,8,4,3,0,1,0,0,1
1422,MB16CC049,0,8,4,3,0,1,0,0,1
1423,MB16CC049,0,2,0,3,0,1,0,0,1
1424,MB16CC049,0,8,0,3,0,1,0,0,1
1425,MB16CC049,8,3,1,1,4,0,2,2,0
1426,MB16CC049,0,8,4,3,0,1,0,0,1
1427,MB16CC049,1,6,3,4,2,3,2,2,0
1428,MB16CC049,7,8,4,3,0,1,0,0,1
1429,MB16CC049,8,3,1,1,4,0,2,2,0
1430,MB16CC049,0,8,0,3,0,1,0,0,1
1431,MB16CC049,8,3,1,1,4,0,2,2,0
1432,MB16CC049,7,8,4,3,0,1,0,0,1
1433,MB16CC049,8,3,1,1,4,0,2,2,0
1434,MB16CC049,0,8,4,3,0,1,0,0,1
1435,MB16CC049,2,1,4,3,0,1,0,0,1
1436,MB16CC049,8,3,1,1,4,0,2,2,0
1437,MB16CC049,8,3,1,1,4,0,2,2,0
1438,MB16CC049,0,8,4,3,0,1,0,0,1
1439,MB16CC049,3,5,2,2,1,2,3,1,1
1440,MB16CC049,2,1,1,1,4,0,2,2,0
1441,MB16CC049,5,2,0,0,5,1,0,0,1
1442,MB16CC049,6,0,5,5,2,3,0,2,0
1443,MB16CC049,7,8,4,3,0,1,0,0,1
1444,MB16CC049,0,8,4,3,0,1,0,0,1
1445,MB16CC049,2,1,1,1,4,0,2,2,0
1446,MB16CC049,7,8,4,3,0,1,0,0,1
1447,MB16CC050,2,1,1,1,4,0,2,2,0
1448,MB16CC050,6,0,5,5,2,3,0,2,0
1449,MB16CC050,2,3,1,1,4,0,2,2,0
1450,MB16CC050,7,8,4,3,0,1,0,0,1
1451,MB16CC050,7,8,4,3,0,1,0,0,1
1452,MB16CC050,8,3,1,1,4,0,2,2,0
1453,MB16CC050,7,1,4,3,0,1,0,0,1
1454,MB16CC050,7,8,4,3,0,1,0,0,1
1455,MB16CC050,7,8,4,3,0,1,0,0,1
1456,MB16CC050,2,3,1,1,4,0,2,2,0
1457,MB16CC050,0,8,4,3,0,1,0,0,1
1458,MB16CC050,0,8,0,3,0,1,0,0,1
1459,MB16CC050,0,2,0,3,0,1,0,0,1
1460,MB16CC050,5,2,0,3,0,1,0,0,1
1461,MB16CC050,0,8,4,3,0,1,0,0,1
1462,MB16CC050,7,8,4,3,0,1,0,0,1
1463,MB16CC050,0,8,4,3,0,1,0,0,1
1464,MB16CC050,7,8,4,3,0,1,0,0,1
1465,MB16CC050,9,7,7,0,5,1,0,0,1
1466,MB16CC050,7,8,4,3,0,1,0,0,1
1467,MB16CC050,0,8,4,3,0,1,0,0,1
1468,MB16CC050,7,8,4,3,0,1,0,0,1
1469,MB16CC050,9,7,7,2,1,2,3,1,1
1470,MB16CC050,5,2,0,0,5,1,0,0,1
1471,MB16CC050,0,2,0,3,0,1,0,0,1
1472,MB16CC050,2,1,4,3,0,1,0,0,1
1473,MB16CC050,7,8,4,3,0,1,0,0,1
1474,MB16CC050,7,8,4,3,0,1,0,0,1
1475,MB16CC050,1,6,3,4,2,3,2,2,0
1476,MB16CC050,8,3,1,1,4,0,2,2,0
1477,MB16CC050,0,8,4,3,0,1,0,0,1
1478,MB16CC050,7,8,4,3,0,1,0,0,1
1479,MB16CC050,7,8,4,3,0,1,0,0,1
1480,MB16CC050,7,8,4,3,0,1,0,0,1
1481,MB16CC050,0,2,0,3,0,1,0,0,1
1482,MB16CC050,7,8,4,3,0,1,0,0,1
1483,MB16CC050,7,8,4,3,0,1,0,0,1
1484,MB16CC050,7,8,4,3,0,1,0,0,1
1485,MB16CC050,8,3,1,1,4,0,2,2,0
1486,MB16CC050,7,8,4,3,0,1,0,0,1
1487,MB16CC050,0,8,4,3,0,1,0,0,1
1488,MB16CC050,7,8,4,3,0,1,0,0,1
1489,MB16CC050,0,8,4,3,0,1,0,0,1
1490,MB16CC050,7,8,4,3,0,1,0,0,1
1491,MB16CC050,7,8,4,3,0,1,0,0,1
1492,MB16CC050,8,3,1,1,4,0,2,2,0
1493,MB16CC050,7,8,4,3,0,1,0,0,1
1494,MB16CC050,7,8,4,3,0,1,0,0,1
1495,MB16CC050,8,3,1,1,4,0,2,2,0
1496,MB16CC050,2,1,4,3,0,1,0,0,1
1497,MB16CC050,8,3,1,1,4,0,2,2,0
1498,MB16CC050,0,8,4,3,0,1,0,0,1
1499,MB16CC050,0,8,4,3,0,1,0,0,1
1500,MB16CC050,0,8,4,3,0,1,0,0,1
1501,MB16CC050,0,8,4,3,0,1,0,0,1
1502,MB16CC052,3,5,2,2,1,2,3,1,1
1503,MB16CC052,7,8,4,3,0,1,0,0,1
1504,MB16CC052,5,2,0,0,5,1,0,0,1
1505,MB16CC052,9,7,7,0,5,1,0,0,1
1506,MB16CC052,0,8,0,3,0,1,0,0,1
1507,MB16CC052,3,5,2,2,1,2,3,1,1
1508,MB16CC052,3,5,2,2,1,2,3,1,1
1509,MB16CC052,9,7,7,0,5,1,0,0,1
1510,MB16CC052,9,7,7,0,5,1,0,0,1
1511,MB16CC052,7,1,4,3,0,3,0,0,1
1512,MB16CC052,9,7,7,0,5,1,0,0,1
1513,MB16CC052,7,8,4,3,0,1,0,0,1
1514,MB16CC052,3,5,2,2,1,2,3,1,1
1515,MB16CC052,3,5,2,2,1,2,3,1,1
1516,MB16CC052,9,7,7,0,5,1,0,0,1
1517,MB16CC052,5,7,7,0,5,1,0,0,1
1518,MB16CC052,3,5,2,2,1,2,3,1,1
1519,MB16CC052,7,1,4,3,0,1,0,0,1
1520,MB16CC052,2,1,4,3,0,0,2,2,0
1521,MB16CC052,9,7,7,0,5,2,3,1,1
1522,MB16CC052,2,1,4,3,0,1,0,0,1
1523,MB16CC052,9,7,7,0,5,1,0,0,1
1524,MB16CC052,6,0,5,5,2,3,0,2,0
1525,MB16CC052,9,7,7,0,5,1,0,0,1
1526,MB16CC052,1,6,3,4,2,3,2,2,0
1527,MB16CC052,9,7,7,0,5,1,0,0,1
